DATE,T2M,TMIN,TMAX,TDEW,RH2M,RAIN,WIND,SRAD,TMEAN,ET0_PM
11-08-1998,25.9,24.4,28.3,24.3,91.2,5.4,3.1,17.2,26.35,6.908674554868882
12-08-1998,25.9,24.0,28.3,24.2,90.6,4.9,2.5,18.9,26.15,7.253971158281797
13-08-1998,25.9,23.9,28.5,24.1,90.2,2.0,2.1,20.6,26.2,7.714360147058823
14-08-1998,25.8,24.1,28.4,24.2,91.1,4.5,2.1,22.6,26.25,8.530155789473685
15-08-1998,25.5,24.0,27.7,24.2,92.2,4.5,2.3,11.8,25.85,4.242012809101555
16-08-1998,24.1,22.6,26.0,22.4,90.4,3.5,2.1,18.3,24.3,6.783776670030272
17-08-1998,25.0,23.2,27.3,23.2,89.8,0.8,2.1,22.1,25.25,8.330255959765298
18-08-1998,24.8,23.7,26.3,23.4,91.9,4.0,2.0,14.6,25.0,5.212808859060402
19-08-1998,25.0,23.6,27.1,23.7,92.0,13.3,2.9,18.3,25.35,7.2467074509803915
20-08-1998,25.0,24.0,26.6,23.7,92.5,45.8,3.3,15.8,25.3,6.460661897418705
21-08-1998,25.2,24.0,27.1,23.8,92.1,21.4,2.9,10.1,25.55,3.8999727482833686
22-08-1998,25.0,24.0,26.7,23.6,92.0,13.4,3.0,12.3,25.35,4.857115294117647
23-08-1998,25.1,23.8,26.4,24.0,93.2,17.2,3.2,17.4,25.1,7.056298450184501
24-08-1998,25.6,24.5,27.4,24.1,91.6,25.8,3.4,8.0,25.95,3.332360983442047
25-08-1998,25.6,24.3,27.6,24.0,91.0,10.0,2.9,15.1,25.950000000000003,5.937707897641746
26-08-1998,25.7,24.0,28.2,23.6,88.4,1.6,2.6,15.4,26.1,5.884475987963892
27-08-1998,25.5,23.5,28.2,23.4,88.2,0.1,2.0,21.2,25.85,7.902282442697005
28-08-1998,25.6,23.6,28.2,23.3,87.6,0.7,2.0,22.5,25.9,8.432487360321177
29-08-1998,25.9,23.5,29.1,23.7,87.6,0.4,2.1,24.3,26.3,9.223551500167057
30-08-1998,26.0,24.0,28.6,24.2,90.0,0.9,2.6,22.6,26.3,8.821063762111594
31-08-1998,25.8,24.2,28.0,24.2,90.6,38.9,2.4,20.0,26.1,7.644753219658975
01-09-1998,25.3,23.9,26.8,24.0,92.4,17.1,2.1,14.7,25.35,5.310644705882352
02-09-1998,25.6,23.7,27.9,23.8,90.5,2.1,1.8,19.7,25.799999999999997,7.1738378313253
03-09-1998,25.8,24.0,28.4,24.0,90.2,4.4,2.0,14.6,26.2,5.208118235294117
04-09-1998,25.0,23.6,27.4,23.2,89.9,12.1,3.1,17.4,25.5,6.995413266331657
05-09-1998,24.6,23.2,26.2,23.3,92.1,40.9,3.4,14.0,24.7,5.788682620087335
06-09-1998,25.5,23.5,27.6,23.9,90.9,35.0,2.9,16.4,25.55,6.470372748283368
07-09-1998,25.7,24.6,27.5,24.4,92.3,14.1,3.0,16.4,26.05,6.525813756896839
08-09-1998,25.7,24.6,27.4,24.6,93.7,40.4,3.6,11.7,26.0,4.958191304347825
09-09-1998,25.6,24.2,26.9,24.5,93.6,34.6,3.9,10.9,25.549999999999997,4.810059902863841
10-09-1998,25.1,23.7,27.2,23.3,90.1,2.8,3.2,21.9,25.45,8.890104727760093
11-09-1998,24.6,23.0,26.5,22.4,88.0,10.7,2.6,15.3,24.75,5.850544080604533
12-09-1998,24.6,23.0,27.0,22.8,89.7,11.2,2.9,14.6,25.0,5.739096845637583
13-09-1998,25.0,23.5,27.1,23.5,91.4,23.7,3.0,13.1,25.3,5.183808997653369
14-09-1998,25.3,23.7,27.1,23.8,91.7,17.4,3.0,16.8,25.4,6.692821689008042
15-09-1998,25.7,24.4,27.5,24.3,92.0,20.4,3.2,14.2,25.95,5.745379749121926
16-09-1998,25.9,24.6,27.9,24.3,90.8,8.5,2.8,14.9,26.25,5.796181052631579
17-09-1998,25.8,24.2,28.1,24.0,89.7,3.6,2.4,21.0,26.15,8.052519511950527
18-09-1998,26.1,23.9,29.1,23.7,87.1,0.6,2.1,25.2,26.5,9.589935025041736
19-09-1998,25.4,23.7,27.5,23.4,89.1,0.9,2.1,25.1,25.6,9.55281777628935
20-09-1998,25.4,23.4,27.8,23.6,89.6,5.4,2.6,16.0,25.6,6.13181248492967
21-09-1998,26.2,24.4,28.8,24.0,87.5,7.9,2.6,18.5,26.6,7.146747957276367
22-09-1998,26.3,24.3,28.9,24.3,88.8,9.6,2.6,20.9,26.6,8.125947957276368
23-09-1998,25.5,24.4,26.6,24.1,91.9,35.7,2.7,11.2,25.5,4.232299296482411
24-09-1998,24.6,23.5,26.2,22.6,88.8,11.8,2.5,11.1,24.85,4.077927305690783
25-09-1998,24.2,23.0,25.2,23.0,92.9,6.6,2.1,17.2,24.1,6.33580527768428
26-09-1998,25.0,24.2,26.3,23.9,93.4,5.6,2.8,9.2,25.25,3.4760479463537286
27-09-1998,25.1,23.9,26.7,23.9,93.0,2.1,2.4,17.3,25.299999999999997,6.546903198122694
28-09-1998,25.8,24.6,27.8,24.4,91.9,16.3,2.4,20.2,26.200000000000003,7.725885882352939
29-09-1998,25.8,24.7,27.4,24.4,91.6,19.5,3.4,9.6,26.049999999999997,3.984498257816418
30-09-1998,26.1,24.5,28.4,24.0,88.1,1.4,2.2,22.3,26.45,8.465132329270329
01-10-1998,25.7,24.2,28.1,23.7,88.9,1.0,1.7,19.2,26.15,6.910357987631621
02-10-1998,25.2,23.6,26.8,23.6,91.2,13.8,1.6,15.6,25.200000000000003,5.386275573440644
03-10-1998,25.2,23.9,27.0,23.6,91.1,6.3,2.2,9.4,25.45,3.2062220003350643
04-10-1998,25.3,23.1,27.9,23.4,89.4,2.0,1.9,15.6,25.5,5.5604713567839195
05-10-1998,25.4,24.2,27.2,24.0,92.2,5.2,2.4,12.6,25.7,4.627425698024774
06-10-1998,25.5,24.0,27.6,23.4,88.4,5.2,1.9,17.2,25.8,6.212157710843372
07-10-1998,25.1,23.3,27.4,22.8,87.5,6.7,1.4,16.3,25.35,5.5545898039215675
08-10-1998,25.2,23.4,27.5,23.9,92.2,8.1,2.4,14.3,25.45,5.322198545820069
09-10-1998,25.6,24.1,27.7,24.0,90.9,5.1,3.2,10.7,25.9,4.317691776513884
10-10-1998,25.9,24.7,27.4,24.6,92.2,32.0,3.9,7.7,26.049999999999997,3.500653883965892
11-10-1998,26.0,25.2,26.9,24.9,93.6,62.7,4.0,2.6,26.049999999999997,1.4781250091957863
12-10-1998,25.2,24.0,26.3,24.0,93.1,40.0,3.0,6.9,25.15,2.6550906993124266
13-10-1998,24.9,23.7,26.7,23.7,93.0,23.9,2.0,14.4,25.2,5.130424466800805
14-10-1998,24.8,24.0,25.8,23.7,93.6,21.5,2.9,6.1,24.9,2.2716661027190326
15-10-1998,25.1,24.1,26.5,23.9,92.9,10.8,2.8,10.4,25.3,3.9653737311431443
16-10-1998,25.6,24.2,27.4,24.0,91.2,7.3,1.8,15.9,25.799999999999997,5.623437831325301
17-10-1998,25.5,24.1,27.5,24.2,92.6,32.3,2.1,14.4,25.8,5.186397469879518
18-10-1998,25.6,24.0,27.6,24.0,90.9,8.2,2.4,15.1,25.8,5.646957108433734
19-10-1998,25.7,23.7,28.6,23.3,86.8,0.0,2.2,22.3,26.15,8.466416219287982
20-10-1998,25.2,23.0,28.4,22.6,85.7,0.0,2.1,23.0,25.7,8.695607485771678
21-10-1998,24.3,21.3,28.1,20.7,80.9,0.0,2.0,23.8,24.700000000000003,8.967587423580786
22-10-1998,24.3,21.3,27.8,21.5,84.6,0.0,2.1,21.1,24.55,7.92514247689464
23-10-1998,25.0,22.2,28.4,22.3,85.3,0.0,2.1,20.0,25.299999999999997,7.473250298357357
24-10-1998,25.2,22.7,28.8,22.1,83.3,0.2,1.8,19.9,25.75,7.25561352301255
25-10-1998,25.1,22.8,28.4,23.1,89.1,1.9,2.3,18.8,25.6,7.099135659745478
26-10-1998,25.4,23.7,28.1,23.2,88.0,0.7,2.3,17.1,25.9,6.404188464369353
27-10-1998,25.6,23.5,28.2,24.1,91.7,8.0,2.2,18.3,25.85,6.835702686966704
28-10-1998,25.5,23.8,28.1,23.6,89.6,5.9,1.7,16.9,25.950000000000003,5.972620491721022
29-10-1998,26.4,24.2,29.3,24.2,88.0,13.5,1.7,19.0,26.75,6.826775779816512
30-10-1998,25.3,23.6,26.8,23.9,91.8,4.1,2.2,20.0,25.200000000000003,7.532098913480884
31-10-1998,25.6,23.4,28.5,23.0,85.5,3.9,1.8,18.3,25.95,6.602111108881083
01-11-1998,25.1,23.6,27.4,22.1,83.3,0.4,1.6,18.2,25.5,6.446135879396984
02-11-1998,24.0,22.4,26.1,21.2,84.1,13.7,1.6,13.2,24.25,4.410063784693018
03-11-1998,24.4,22.3,26.5,22.2,87.6,11.3,0.8,3.7,24.4,0.06483534633490246
04-11-1998,25.4,23.6,28.2,23.2,87.7,4.6,1.4,5.7,25.9,1.2282851522248242
05-11-1998,26.1,23.8,29.2,23.7,87.2,4.0,1.6,10.8,26.5,3.4238171619365603
06-11-1998,25.9,24.3,28.8,23.8,88.4,1.9,1.3,17.1,26.55,5.819540190285427
07-11-1998,24.6,23.5,25.5,23.4,93.1,4.7,1.8,16.2,24.5,5.750425008403361
08-11-1998,25.4,23.0,28.6,23.6,90.1,10.9,1.9,15.8,25.8,5.640957710843373
09-11-1998,25.9,23.8,28.6,23.9,89.2,12.2,1.2,15.9,26.200000000000003,5.272582941176471
10-11-1998,25.7,23.3,28.5,23.5,88.0,22.8,1.8,8.5,25.9,2.60388662428906
11-11-1998,25.8,22.8,29.5,22.6,82.8,3.4,1.3,21.7,26.15,7.697351402306534
12-11-1998,25.4,20.7,29.7,21.5,80.3,0.2,1.4,21.4,25.2,7.635801126760563
13-11-1998,25.8,23.5,29.0,23.7,88.4,1.4,1.8,14.5,26.25,5.0506592481203
14-11-1998,25.7,24.1,28.0,23.6,88.7,0.7,1.3,18.9,26.05,6.555204627988629
15-11-1998,25.4,23.5,28.3,22.0,81.9,0.0,2.2,19.2,25.9,7.2026880963532935
16-11-1998,24.9,22.6,27.5,21.6,82.0,0.4,1.6,21.4,25.05,7.7531461298439845
17-11-1998,25.4,23.0,28.5,22.4,84.2,0.5,1.5,20.8,25.75,7.44782460251046
18-11-1998,25.4,23.2,28.5,22.6,84.7,0.5,1.8,18.2,25.85,6.561662198427303
19-11-1998,25.0,22.6,28.1,21.9,83.5,0.0,1.5,20.6,25.35,7.367397647058824
20-11-1998,24.8,22.6,28.2,21.6,82.7,0.1,1.4,20.4,25.4,7.227252788203752
21-11-1998,24.8,22.5,27.9,21.9,84.4,0.1,2.0,17.2,25.2,6.272824466800803
22-11-1998,25.1,23.5,28.2,22.5,85.5,0.1,1.8,18.6,25.85,6.724862198427304
23-11-1998,25.2,23.9,27.5,22.8,86.8,0.0,1.9,19.0,25.7,6.946928677602944
24-11-1998,25.3,23.6,28.0,22.2,83.0,0.0,1.0,17.7,25.8,5.891278795180722
25-11-1998,25.4,23.3,28.2,22.1,82.2,0.1,1.1,17.9,25.75,6.0313060418410025
26-11-1998,25.9,23.2,29.0,22.5,81.9,0.0,1.4,17.9,26.1,6.2053393781344015
27-11-1998,25.3,22.7,28.5,21.6,80.8,0.1,1.1,18.0,25.6,6.072428359008706
28-11-1998,25.1,22.2,28.5,21.8,82.4,1.4,1.2,18.2,25.35,6.212974117647057
29-11-1998,25.3,22.4,28.8,22.2,83.2,0.4,1.2,19.1,25.6,6.579587300736771
30-11-1998,25.4,21.8,29.4,22.1,82.4,0.8,1.5,18.7,25.6,6.591464125920963
01-12-1998,26.0,23.7,28.8,22.3,80.4,2.0,1.1,15.5,26.25,5.051033984962404
02-12-1998,26.2,21.9,30.1,21.7,77.4,0.8,1.2,17.2,26.0,5.803450434782608
03-12-1998,25.8,21.5,29.7,20.5,73.7,0.1,1.9,20.6,25.6,7.600099892833221
04-12-1998,26.7,22.3,30.7,21.9,75.4,0.0,1.4,17.0,26.5,5.837050016694489
05-12-1998,26.8,24.2,30.3,23.4,81.7,9.6,1.4,16.3,27.25,5.549415287260616
06-12-1998,25.4,23.2,28.6,21.7,80.4,2.3,1.8,13.7,25.9,4.725486624289059
07-12-1998,24.3,21.8,26.9,20.9,81.8,0.3,2.2,16.3,24.35,6.0261739633428615
08-12-1998,24.6,22.5,27.9,22.0,85.7,0.9,2.2,2.0,25.2,0.18809891348088556
09-12-1998,25.0,23.0,27.3,22.6,87.0,6.1,4.0,9.2,25.15,4.1779609324165685
10-12-1998,25.5,23.9,27.5,23.7,89.9,33.3,1.7,9.5,25.7,2.9542498694342143
11-12-1998,25.4,23.7,27.4,24.0,92.0,21.7,2.4,3.0,25.549999999999997,0.7113291709931333
12-12-1998,25.2,23.2,28.2,22.6,85.8,1.6,2.6,12.8,25.7,4.825704506193505
13-12-1998,25.1,23.4,27.3,22.9,87.9,3.6,2.1,10.6,25.35,3.637844705882353
14-12-1998,24.9,22.6,28.2,22.4,86.2,1.4,1.6,11.4,25.4,3.6720489008042896
15-12-1998,25.4,22.9,28.8,22.2,82.9,0.1,1.4,15.1,25.85,5.063621709887903
16-12-1998,25.0,21.6,28.8,21.4,81.4,0.8,1.7,14.2,25.200000000000003,4.873512796780682
17-12-1998,24.8,21.2,28.9,19.8,74.6,0.4,1.6,20.7,25.049999999999997,7.467546129843985
18-12-1998,25.1,22.0,29.0,20.9,77.8,0.0,1.4,17.4,25.5,6.00297889447236
19-12-1998,25.3,21.8,29.4,20.8,76.6,0.1,1.4,17.3,25.6,5.961905184192899
20-12-1998,25.6,22.2,29.5,21.3,77.6,0.6,1.4,17.6,25.85,6.083621709887903
21-12-1998,25.2,21.5,28.8,20.1,74.5,0.7,1.4,18.9,25.15,6.6159383263457965
22-12-1998,24.3,20.2,28.8,18.6,71.8,0.1,1.6,19.8,24.5,7.102075563025209
23-12-1998,23.5,18.9,28.5,18.0,72.2,0.0,2.0,21.1,23.7,7.869933185035389
24-12-1998,23.9,20.0,28.5,18.6,73.6,0.0,1.9,20.6,24.25,7.60513574432296
25-12-1998,23.2,18.8,28.2,16.8,69.8,0.0,2.1,20.3,23.5,7.603097807757166
26-12-1998,23.6,18.0,28.8,16.9,67.9,0.0,1.5,20.6,23.4,7.373161578947369
27-12-1998,25.5,20.9,30.2,20.6,75.2,0.0,1.9,15.7,25.549999999999997,5.601085593702896
28-12-1998,26.0,22.0,30.6,21.5,77.5,0.0,2.2,17.3,26.3,6.425773952555963
29-12-1998,25.5,22.0,30.5,20.0,73.4,0.0,2.6,18.5,26.25,7.148516691729322
30-12-1998,25.3,20.5,30.9,19.0,70.1,0.0,1.9,19.2,25.7,7.028528677602944
31-12-1998,25.4,20.8,30.5,19.7,72.1,0.0,1.8,19.1,25.65,6.929565082872927
01-01-1999,25.6,21.5,31.0,18.9,68.2,0.0,2.1,20.9,26.25,7.8365557894736835
02-01-1999,25.3,20.8,31.3,18.6,68.0,0.0,2.3,19.7,26.05,7.464315880287575
03-01-1999,25.0,20.6,31.2,17.4,66.1,0.0,2.2,21.4,25.9,8.100288096353294
04-01-1999,24.4,19.0,30.3,17.4,67.2,0.0,1.7,20.8,24.65,7.568148469679153
05-01-1999,25.4,20.5,30.8,19.3,70.6,0.0,1.6,21.2,25.65,7.6696667403314915
06-01-1999,25.4,21.3,30.9,19.5,71.9,0.0,1.9,20.6,26.1,7.59824629889669
07-01-1999,25.5,20.7,31.3,19.4,71.6,0.0,1.9,20.0,26.0,7.353816521739129
08-01-1999,26.3,21.8,31.0,19.5,67.9,0.0,1.2,19.1,26.4,6.577716072144288
09-01-1999,26.4,21.5,31.7,19.3,67.3,0.0,1.5,19.0,26.6,6.710942283044058
10-01-1999,26.5,21.7,32.0,19.0,65.9,0.0,1.1,20.9,26.85,7.252952236118058
11-01-1999,25.8,20.8,31.7,18.2,66.0,0.0,1.6,19.5,26.25,6.974194887218045
12-01-1999,25.7,20.3,31.7,17.7,64.1,0.0,1.5,21.4,26.0,7.69189304347826
13-01-1999,25.9,20.5,31.9,17.9,64.2,0.0,1.7,21.8,26.2,7.9709924999999995
14-01-1999,26.9,22.2,32.8,19.6,66.3,0.0,1.6,20.8,27.5,7.500719201331114
15-01-1999,26.8,21.8,32.9,18.9,64.7,0.0,2.3,20.1,27.35,7.621714959214249
16-01-1999,26.5,21.8,32.6,18.4,63.6,0.0,1.9,20.1,27.200000000000003,7.390190126582278
17-01-1999,26.3,20.8,33.0,18.7,65.9,0.0,1.8,20.2,26.9,7.373987435811936
18-01-1999,26.4,21.2,33.5,17.9,63.5,0.0,2.1,21.5,27.35,8.076877136673879
19-01-1999,26.0,20.0,33.4,16.6,60.1,0.0,2.0,22.2,26.7,8.306974894894894
20-01-1999,25.4,19.7,32.7,16.0,60.3,0.0,2.4,22.2,26.200000000000003,8.541885882352942
21-01-1999,25.1,18.7,32.2,15.8,61.1,0.0,1.8,20.9,25.450000000000003,7.664668909365052
22-01-1999,25.5,19.2,33.2,16.3,61.0,0.0,1.7,19.0,26.200000000000003,6.828592499999999
23-01-1999,26.0,19.5,33.4,16.2,59.1,0.0,1.6,20.9,26.45,7.5447726031056925
24-01-1999,26.0,19.9,33.5,15.1,57.3,0.0,1.8,17.4,26.7,6.232285405405404
25-01-1999,25.0,20.0,32.5,15.0,59.2,0.0,1.8,20.5,26.25,7.498659248120299
26-01-1999,25.4,17.7,33.6,12.9,52.6,0.0,1.8,23.0,25.65,8.520765082872929
27-01-1999,25.5,19.4,32.6,15.8,59.2,0.0,1.3,23.5,26.0,8.432131304347825
28-01-1999,26.3,21.9,32.3,18.8,66.3,0.0,1.6,22.8,27.099999999999998,8.317955908030656
29-01-1999,26.6,21.8,32.9,19.1,66.7,0.1,1.7,22.1,27.35,8.089601491593141
30-01-1999,26.8,21.6,33.4,19.3,67.4,0.0,1.6,22.3,27.5,8.112719201331116
31-01-1999,27.2,23.1,33.3,19.9,68.3,0.0,1.4,22.0,28.2,7.872452509960159
01-02-1999,27.6,22.3,34.6,17.3,59.8,0.0,1.5,23.2,28.450000000000003,8.419187978105821
02-02-1999,27.6,21.9,34.4,17.8,58.4,0.0,1.9,23.4,28.15,8.733110914826497
03-02-1999,28.4,23.4,34.7,19.4,61.0,0.0,1.7,21.8,29.05,7.9616502698228775
04-02-1999,28.2,24.9,33.6,21.1,67.2,0.0,1.7,20.1,29.25,7.26740129032258
05-02-1999,28.7,24.5,34.2,21.2,66.2,0.3,1.5,17.9,29.35,6.2542068728295
06-02-1999,29.6,24.5,36.4,20.0,59.9,0.2,1.7,21.5,30.45,7.83472537815126
07-02-1999,29.2,23.6,36.0,19.1,57.9,0.4,1.8,22.1,29.8,8.139170488771466
08-02-1999,28.5,24.1,34.4,20.7,65.1,1.0,1.8,19.2,29.25,6.957855483870967
09-02-1999,28.4,24.4,34.6,19.6,62.1,0.4,1.6,23.4,29.5,8.555384727272726
10-02-1999,28.6,23.8,35.1,19.9,62.8,0.1,1.7,21.8,29.450000000000003,7.960353169118863
11-02-1999,29.0,23.9,35.4,18.8,58.4,0.0,1.6,22.3,29.65,8.10612791012721
12-02-1999,28.7,22.9,35.9,15.1,49.1,0.0,2.1,24.6,29.4,9.333417500000001
13-02-1999,29.2,23.3,36.4,17.6,53.4,0.0,1.7,24.2,29.85,8.938259494799405
14-02-1999,29.3,23.3,36.1,17.4,52.2,0.0,1.4,24.7,29.700000000000003,8.970038771060455
15-02-1999,29.7,24.2,36.5,17.8,52.9,0.0,1.8,25.1,30.35,9.361292328992914
16-02-1999,29.6,22.9,36.6,17.8,52.6,0.0,1.4,24.7,29.75,8.969905664739883
17-02-1999,29.7,23.8,37.0,16.7,50.6,0.0,1.7,24.5,30.4,9.058886262359922
18-02-1999,29.5,23.6,36.6,18.1,53.6,0.1,1.7,23.5,30.1,8.651852682283074
19-02-1999,30.1,24.9,37.4,15.2,47.8,0.0,1.3,18.7,31.15,6.4609024231464725
20-02-1999,28.3,24.8,32.7,17.0,52.3,0.3,2.1,13.9,28.75,4.970424258492129
21-02-1999,29.2,24.1,35.2,15.9,45.9,0.1,2.0,19.8,29.650000000000002,7.316439887659012
22-02-1999,29.5,23.7,36.7,15.5,47.1,0.0,2.1,19.2,30.200000000000003,7.127024525065962
23-02-1999,28.9,24.1,34.6,16.4,49.5,0.0,2.1,24.8,29.35,9.415217621961304
24-02-1999,29.2,22.0,37.1,13.0,42.0,0.0,1.9,25.7,29.55,9.666423480416459
25-02-1999,28.9,21.4,37.2,12.0,41.6,0.0,1.7,25.3,29.3,9.38883917962289
26-02-1999,28.9,22.0,37.1,12.1,41.9,0.0,1.3,25.9,29.55,9.402441328705997
27-02-1999,29.1,22.3,37.1,13.4,44.4,0.0,1.2,25.2,29.700000000000003,9.058901803766105
28-02-1999,29.5,23.1,36.8,15.6,47.4,0.0,1.4,24.5,29.95,8.887773678824889
01-03-1999,30.5,24.4,37.9,17.8,50.9,0.0,1.9,25.4,31.15,9.538266618444846
02-03-1999,30.7,25.4,37.2,18.4,52.3,0.2,1.3,25.2,31.3,9.112535274400262
03-03-1999,30.5,23.3,38.4,13.6,42.3,0.1,1.8,26.3,30.85,9.849190811255554
04-03-1999,30.1,23.0,38.2,15.3,46.6,0.0,1.8,26.8,30.6,10.054040869565217
05-03-1999,29.6,25.0,36.2,20.0,59.9,0.0,1.9,25.3,30.6,9.499438695652174
06-03-1999,29.7,25.2,36.7,18.9,57.7,1.7,1.2,25.4,30.950000000000003,9.137660786313537
07-03-1999,29.7,23.9,37.9,16.0,54.2,2.2,1.3,26.4,30.9,9.60311514313919
08-03-1999,29.6,24.3,37.5,17.8,57.1,0.0,1.4,25.7,30.9,9.374856307996051
09-03-1999,30.1,25.4,37.1,20.1,60.2,0.0,2.0,25.2,31.25,9.513584026294165
10-03-1999,30.5,25.1,37.7,20.8,61.8,0.0,2.0,25.2,31.400000000000002,9.513019553219447
11-03-1999,30.7,26.0,37.8,19.9,59.2,0.0,2.0,26.6,31.9,10.082341987536898
12-03-1999,30.4,26.3,36.7,21.8,63.6,0.0,2.4,24.0,31.5,9.251956256157635
13-03-1999,29.5,26.3,34.3,22.4,67.4,0.1,2.4,23.5,30.299999999999997,9.053390385756675
14-03-1999,29.9,26.3,35.3,22.4,66.1,0.1,2.0,22.0,30.799999999999997,8.209680789993417
15-03-1999,30.7,26.0,37.7,22.4,65.1,3.7,1.8,23.8,31.85,8.825804520255863
16-03-1999,29.8,26.1,36.0,22.5,68.9,4.5,1.6,21.0,31.05,7.571486018746916
17-03-1999,29.4,25.8,35.9,22.7,70.6,10.9,1.7,21.1,30.85,7.670240210630246
18-03-1999,29.3,25.0,35.9,22.8,72.1,4.5,2.1,23.5,30.45,8.880430173010382
19-03-1999,29.6,25.0,36.0,22.4,69.4,0.0,1.8,25.5,30.5,9.523981285008237
20-03-1999,30.2,25.5,37.1,22.2,67.0,0.0,1.8,23.8,31.3,8.827664226092672
21-03-1999,30.0,25.7,36.2,22.4,67.0,0.0,2.0,22.9,30.950000000000003,8.576314643855897
22-03-1999,30.1,25.7,36.5,21.9,65.2,0.0,1.9,22.4,31.1,8.314445603419927
23-03-1999,30.8,25.2,38.1,21.0,60.9,0.0,1.7,24.4,31.65,9.01408
24-03-1999,29.9,26.4,35.7,22.3,66.1,0.6,2.0,21.8,31.05,8.127137523433646
25-03-1999,29.6,25.7,35.1,22.3,67.2,0.0,2.2,24.5,30.4,9.34606457481872
26-03-1999,30.3,26.2,37.1,21.4,61.5,0.0,2.1,24.1,31.65,9.12048
27-03-1999,30.2,26.2,36.8,21.3,61.6,0.0,2.3,23.6,31.5,9.031528078817733
28-03-1999,30.5,26.0,37.1,21.3,61.6,0.0,2.2,23.6,31.55,8.974093199802988
29-03-1999,31.1,25.9,38.4,21.3,60.6,0.0,2.1,25.0,32.15,9.48571178764542
30-03-1999,31.1,26.3,38.4,21.3,60.9,0.0,1.8,24.3,32.35,9.02811969215654
31-03-1999,30.5,26.3,37.4,21.7,63.1,0.0,2.5,23.3,31.85,9.021941833688699
01-04-1999,30.2,26.3,36.7,21.6,63.6,0.1,3.1,25.1,31.5,10.101353497536946
02-04-1999,30.8,26.6,37.9,20.2,59.7,0.2,2.0,23.2,32.25,8.693831351351351
03-04-1999,30.3,25.6,37.1,18.9,56.8,0.1,1.5,26.3,31.35,9.675725736816165
04-04-1999,30.1,26.1,36.3,21.7,64.1,0.1,2.4,22.6,31.2,8.68211076923077
05-04-1999,29.1,26.4,33.5,22.7,69.8,5.5,2.7,19.9,29.95,7.758746380590855
06-04-1999,27.9,25.9,31.2,23.5,78.2,7.0,2.3,10.9,28.549999999999997,3.8628046559442875
07-04-1999,28.6,25.8,33.7,23.4,75.3,3.1,2.9,24.1,29.75,9.588490305532618
08-04-1999,28.6,25.6,33.2,23.4,74.9,1.0,2.8,19.2,29.400000000000002,7.533596666666665
09-04-1999,28.7,25.9,32.7,23.6,75.1,0.4,2.5,24.2,29.3,9.401196440621897
10-04-1999,28.6,25.9,32.6,23.5,75.7,0.2,2.3,24.4,29.25,9.367726451612901
11-04-1999,29.0,25.5,34.5,23.3,73.6,0.1,2.6,23.2,30.0,9.047378613861385
12-04-1999,29.0,25.6,34.6,23.0,72.2,0.1,2.6,22.7,30.1,8.842885278785877
13-04-1999,28.3,25.0,33.0,21.5,68.8,2.5,3.7,21.0,29.0,8.78945105960265
14-04-1999,28.8,25.7,33.6,22.4,70.1,1.0,3.6,23.6,29.65,9.788087797786222
15-04-1999,29.2,25.5,34.8,21.8,66.6,0.0,3.4,22.9,30.15,9.384102958931221
16-04-1999,29.1,26.0,34.0,22.8,70.4,0.1,3.5,22.2,30.0,9.156981980198019
17-04-1999,29.0,26.0,33.6,22.9,70.8,0.2,2.8,20.0,29.8,7.857865204755614
18-04-1999,28.5,26.1,32.6,23.3,74.6,1.5,2.9,21.1,29.35,8.366698620803705
19-04-1999,28.0,25.2,31.8,23.0,75.4,1.0,3.1,20.1,28.5,8.079005970149254
20-04-1999,27.9,25.8,31.1,23.5,77.6,0.6,3.2,23.7,28.450000000000003,9.605910353292419
21-04-1999,27.7,25.9,31.0,23.1,76.6,0.8,3.2,15.0,28.45,6.056310353292419
22-04-1999,27.7,25.4,31.3,23.0,76.7,2.6,3.6,9.8,28.35,4.166629726231956
23-04-1999,28.3,25.4,32.8,23.0,74.6,2.0,3.8,17.4,29.099999999999998,7.377627169811318
24-04-1999,27.2,25.6,29.7,24.1,83.5,6.5,3.4,21.0,27.65,8.62515460502245
25-04-1999,26.4,24.8,28.5,23.9,86.8,34.6,2.5,17.0,26.65,6.4763411713665935
26-04-1999,26.8,24.7,29.7,23.5,83.1,6.9,2.5,18.0,27.2,6.881677534976681
27-04-1999,26.9,24.5,29.8,23.8,84.1,0.5,1.7,21.4,27.15,7.804658710644677
28-04-1999,27.2,25.2,30.2,24.3,84.4,0.4,2.5,21.6,27.7,8.348064502826738
29-04-1999,27.6,25.3,30.6,24.1,82.4,0.2,2.5,23.5,27.950000000000003,9.122060993520517
30-04-1999,28.4,25.0,33.3,23.0,74.6,0.1,2.6,26.2,29.15,10.275585146450437
01-05-1999,28.9,25.2,34.2,22.7,71.8,0.4,2.5,26.4,29.700000000000003,10.296892091179386
02-05-1999,29.0,25.8,33.7,23.5,73.7,0.4,2.6,24.2,29.75,9.45661337737407
03-05-1999,28.1,26.0,31.2,24.1,79.6,0.7,2.2,23.6,28.6,8.986405862068965
04-05-1999,28.3,25.7,32.5,24.0,78.8,2.1,2.2,16.2,29.1,5.965102045680236
05-05-1999,27.2,25.4,29.4,24.6,86.4,26.9,2.2,19.7,27.4,7.40028359520639
06-05-1999,26.3,25.0,28.5,24.0,87.4,22.3,2.0,16.8,26.75,6.103580917431192
